timestamp,value,anomaly_score,label
2014-03-25 14:00:00,70.2611678,0.8740741197647661,0
2014-03-25 15:00:00,71.53832084,0.9551562748565714,0
2014-03-25 16:00:00,71.27033912,0.8685776030047967,0
2014-03-25 17:00:00,70.90025791,0.8634930352419081,0
2014-03-25 18:00:00,71.52148116,0.9553033424988984,0
2014-03-25 19:00:00,70.28414588,0.8704516657607733,0
2014-03-25 20:00:00,71.60015916,0.9579497908223586,0
2014-03-25 21:00:00,70.28728127,0.8661711106069874,0
2014-03-25 22:00:00,68.83984168,0.8696541597075744,0
2014-03-25 23:00:00,68.49777461,0.8671839558147512,0
2014-03-26 00:00:00,69.31375581,0.8732441739195006,0
2014-03-26 01:00:00,67.72785184,0.8661950276590881,0
2014-03-26 02:00:00,68.09933961,0.8760449283135386,0
2014-03-26 03:00:00,67.25783658,0.866602757553119,0
2014-03-26 04:00:00,66.86402700000001,0.86726965623215,0
2014-03-26 05:00:00,66.59775853,0.8648397044873606,0
2014-03-26 06:00:00,65.53304117,0.935270063664527,0
2014-03-26 07:00:00,66.86270078,0.8621803753601921,0
2014-03-26 08:00:00,67.50801513,0.8656394214537285,0
2014-03-26 09:00:00,67.77407736,0.8639498136549801,0
2014-03-26 10:00:00,68.52400365,0.8647809233009325,0
2014-03-26 11:00:00,69.56611683,0.8689625812108629,0
2014-03-26 12:00:00,71.28961034,0.8744503799254475,0
2014-03-26 13:00:00,70.14062086,0.8683554483377889,0
2014-03-26 14:00:00,71.034825,0.8738410855993624,0
2014-03-26 15:00:00,71.44418165,0.8693458986036016,0
2014-03-26 16:00:00,70.78327368,0.8638042190921199,0
2014-03-26 17:00:00,70.66347191,0.869030009253263,0
2014-03-26 18:00:00,69.90711596,0.8709059378874303,0
2014-03-26 19:00:00,70.24754496,0.8706046663410156,0
2014-03-26 20:00:00,71.0175816,0.8705789086736346,0
2014-03-26 21:00:00,71.11791992,0.867946342296437,0
2014-03-26 22:00:00,69.28691532,0.8665661284806159,0
2014-03-26 23:00:00,69.27422586,0.8661982451574319,0
2014-03-27 00:00:00,70.19449054,0.8639539068481562,0
2014-03-27 01:00:00,68.77820054,0.8686407169428251,0
2014-03-27 02:00:00,68.18678053,0.8634625767314541,0
2014-03-27 03:00:00,68.85984403,0.8654164596565411,0
2014-03-27 04:00:00,67.73755512,0.8684396530873703,0
2014-03-27 05:00:00,67.49811369,0.8657261195897497,0
2014-03-27 06:00:00,66.73351538,0.8593876125514472,0
2014-03-27 07:00:00,65.96544261,0.9340218147610087,0
2014-03-27 08:00:00,66.93124294,0.8643175205524013,0
2014-03-27 09:00:00,69.07779412,0.8641089413814224,0
2014-03-27 10:00:00,69.22374151,0.8636095567819398,0
2014-03-27 11:00:00,69.4535237,0.8642764800855981,0
2014-03-27 12:00:00,72.22574727,0.9585611816353959,0
2014-03-27 13:00:00,72.32609476,0.9563751385608527,0
2014-03-27 14:00:00,72.0268521,0.9526108338564732,0
2014-03-27 15:00:00,71.58630641,0.9524112521692285,0
2014-03-27 16:00:00,70.57044597,0.8644032245882379,0
2014-03-27 17:00:00,71.2768215,0.8681602783472101,0
2014-03-27 18:00:00,71.55483881,0.9567859521626461,0
2014-03-27 19:00:00,72.03927682,0.9560055496002755,0
2014-03-27 20:00:00,71.48654663,0.9557156970041911,0
2014-03-27 21:00:00,70.86464227,0.8643511252930212,0
2014-03-27 22:00:00,69.35637651,0.8597644518254495,0
2014-03-27 23:00:00,69.61239792,0.8603683129988015,0
2014-03-28 00:00:00,68.43977756,0.8618304861407412,0
2014-03-28 01:00:00,68.1853957,0.86251144861566,0
2014-03-28 02:00:00,67.29170594,0.8634446404173347,0
2014-03-28 03:00:00,68.42970414,0.8614803422631875,0
2014-03-28 04:00:00,67.05828335,0.8636613182590318,0
2014-03-28 05:00:00,66.50295007,0.8626815693065077,0
2014-03-28 06:00:00,67.00732027,0.8673315946727276,0
2014-03-28 07:00:00,65.42638245,0.9301093506260502,0
2014-03-28 08:00:00,67.67939638,0.8618756538619514,0
2014-03-28 09:00:00,67.02204681,0.8635876274711825,0
2014-03-28 10:00:00,68.54764706,0.8602858461434553,0
2014-03-28 11:00:00,69.4655308,0.8702541245845895,0
2014-03-28 12:00:00,70.43402561,0.8674417499492206,0
2014-03-28 13:00:00,71.9389561,0.9543613507930299,0
2014-03-28 14:00:00,70.81297494,0.860618151634792,0
2014-03-28 15:00:00,70.81249572,0.8652265328065227,0
2014-03-28 16:00:00,70.15898776,0.8607484635612827,0
2014-03-28 17:00:00,71.64451052,0.9565685013499513,0
2014-03-28 18:00:00,70.19782359,0.8607811612123704,0
2014-03-28 19:00:00,70.58227035,0.8588830756492369,0
2014-03-28 20:00:00,71.2087204,0.865935672433109,0
2014-03-28 21:00:00,70.20658031,0.8677141234644266,0
2014-03-28 22:00:00,71.01175909999998,0.8650481437937086,0
2014-03-28 23:00:00,68.85446017,0.864776090536745,0
2014-03-29 00:00:00,69.98331416,0.8575908187832677,0
2014-03-29 01:00:00,68.46446529,0.8618389051636728,0
2014-03-29 02:00:00,68.73818002,0.8594221425418497,0
2014-03-29 03:00:00,69.062706,0.8617746928572737,0
2014-03-29 04:00:00,68.38697286,0.8640315886388429,0
2014-03-29 05:00:00,67.58387429,0.8628400611063727,0
2014-03-29 06:00:00,67.83077241,0.8652047395814764,0
2014-03-29 07:00:00,68.81423687,0.8604306313331825,0
2014-03-29 08:00:00,66.69042351,0.8672144893554169,0
2014-03-29 09:00:00,66.36840797,0.8605984551562526,0
2014-03-29 10:00:00,66.61346754,0.8631776843690606,0
2014-03-29 11:00:00,67.33922911,0.868408223387229,0
2014-03-29 12:00:00,66.9322944,0.8597046758270384,0
2014-03-29 13:00:00,66.76955124,0.8654081822097479,0
2014-03-29 14:00:00,66.00830414,0.9326894591240276,0
2014-03-29 15:00:00,66.7799832,0.8659025091438269,1
2014-03-29 16:00:00,66.58172048,0.8583825619127878,1
2014-03-29 17:00:00,67.11698683,0.8645154511150561,1
2014-03-29 18:00:00,66.15598172,0.866038364978853,1
2014-03-29 19:00:00,66.69489329,0.8581696145497657,1
2014-03-29 20:00:00,64.82380273,0.9303648460235129,1
2014-03-29 21:00:00,65.2430426,0.9331917937279836,1
2014-03-29 22:00:00,65.21164883,0.9318374434679123,1
2014-03-29 23:00:00,64.54188892,0.9313198544879473,1
2014-03-30 00:00:00,64.8747141,0.931666070811369,1
2014-03-30 01:00:00,65.4966696,0.9275856992839425,1
2014-03-30 02:00:00,65.38109608,0.9321654656239373,1
2014-03-30 03:00:00,65.02897391,0.9334655155492861,1
2014-03-30 04:00:00,64.67595377,0.9347882174037441,1
2014-03-30 05:00:00,64.44424833,0.928354184104062,1
2014-03-30 06:00:00,64.25219739,0.9805374090790916,1
2014-03-30 07:00:00,65.40018788,0.9314636007725708,1
2014-03-30 08:00:00,63.73067948,0.9808384306536425,1
2014-03-30 09:00:00,64.20889648,0.932234841779586,1
2014-03-30 10:00:00,63.45681538,0.9784448242084998,1
2014-03-30 11:00:00,64.48807692,0.928198517370782,1
2014-03-30 12:00:00,63.79730874,0.9293852289068774,1
2014-03-30 13:00:00,64.36082107,0.9255737994999254,1
2014-03-30 14:00:00,63.84830762,0.9283410017770937,1
2014-03-30 15:00:00,65.51296869,0.9297851494179572,1
2014-03-30 16:00:00,65.48389278,0.9260903741213303,1
2014-03-30 17:00:00,65.75005021,0.9260905215365616,1
2014-03-30 18:00:00,64.65810145,0.9228383682839069,1
2014-03-30 19:00:00,64.36282383,0.9280814224737223,1
2014-03-30 20:00:00,64.99007209,0.9268751005439468,1
2014-03-30 21:00:00,65.34666001,0.9248505470203803,1
2014-03-30 22:00:00,65.39531562,0.9272276268169273,1
2014-03-30 23:00:00,64.45329069,0.9272545606789689,1
2014-03-31 00:00:00,64.61712504,0.9264106236839805,1
2014-03-31 01:00:00,63.75428142,0.9233077656705337,1
2014-03-31 02:00:00,63.49502357,0.978316609927278,1
2014-03-31 03:00:00,64.12967698,0.9239830517909188,1
2014-03-31 04:00:00,63.69871435,0.9782714397814356,1
2014-03-31 05:00:00,62.31748849,0.97884346540997,1
2014-03-31 06:00:00,62.56249792,0.9766058070637518,1
2014-03-31 07:00:00,62.083133,0.9764278218398886,1
2014-03-31 08:00:00,64.28414943,0.97711947958179,1
2014-03-31 09:00:00,63.94397227,0.9232229990486415,1
2014-03-31 10:00:00,65.76317725,0.9264003671845302,1
2014-03-31 11:00:00,67.38934556,0.8642168539909203,1
2014-03-31 12:00:00,66.79761934,0.8654985206682498,1
2014-03-31 13:00:00,67.51730856,0.8596983630028795,1
2014-03-31 14:00:00,69.42271076,0.8692365417949341,1
2014-03-31 15:00:00,69.86566479,0.8669182071647124,1
2014-03-31 16:00:00,69.47338876,0.8660902280752498,1
2014-03-31 17:00:00,70.95110588,0.8673436997239458,1
2014-03-31 18:00:00,71.56889705,0.9575301628942355,1
2014-03-31 19:00:00,70.99062865,0.8620001450780531,1
2014-03-31 20:00:00,70.60246289,0.860083569354696,1
2014-03-31 21:00:00,68.00017618,0.8621101067314354,1
2014-03-31 22:00:00,68.25783759999999,0.8598556848068313,1
2014-03-31 23:00:00,68.63980318,0.8606819212401183,1
2014-04-01 00:00:00,68.32316289,0.8640664602863304,1
2014-04-01 01:00:00,66.43383631,0.8571667282259874,1
2014-04-01 02:00:00,67.18821052,0.8630054153409916,1
2014-04-01 03:00:00,67.27079193,0.8614369479297369,1
2014-04-01 04:00:00,65.27791142,0.9250724575021891,1
2014-04-01 05:00:00,64.67375005,0.9265132300989507,1
2014-04-01 06:00:00,63.96850495,0.921945002556032,1
2014-04-01 07:00:00,64.60849643,0.9244925305499871,1
2014-04-01 08:00:00,65.56452156,0.9217059351524589,1
2014-04-01 09:00:00,66.5334125,0.8622368890573641,1
2014-04-01 10:00:00,68.23406291,0.8594077175718785,1
2014-04-01 11:00:00,68.56959033,0.8622215475745684,1
2014-04-01 12:00:00,69.70420104,0.8599112808569715,1
2014-04-01 13:00:00,69.63981849,0.8636659114739674,1
2014-04-01 14:00:00,70.22222824,0.8619289737842931,1
2014-04-01 15:00:00,70.31535411,0.8608561181705461,1
2014-04-01 16:00:00,71.95951248,0.9574228496543458,1
2014-04-01 17:00:00,71.24637137,0.8581257430297795,1
2014-04-01 18:00:00,71.58768312,0.9594870435286946,1
2014-04-01 19:00:00,70.42108950000002,0.8554552645043507,1
2014-04-01 20:00:00,71.20646965,0.8611907237106612,1
2014-04-01 21:00:00,70.61530009,0.8612177654238036,1
2014-04-01 22:00:00,70.06998582,0.8604138622308896,1
2014-04-01 23:00:00,69.29171113,0.8583946879816121,1
2014-04-02 00:00:00,67.85447566,0.8595946190299844,1
2014-04-02 01:00:00,68.24887826,0.8568059120614447,1
2014-04-02 02:00:00,68.76715290000001,0.8626468909922982,1
2014-04-02 03:00:00,68.21590455,0.8588858419026467,1
2014-04-02 04:00:00,66.42226253,0.8603416735464502,1
2014-04-02 05:00:00,67.39517591,0.8640954126090519,1
2014-04-02 06:00:00,65.36892099,0.9236044173495571,1
2014-04-02 07:00:00,66.25362724,0.8597824959484186,1
2014-04-02 08:00:00,66.59754547,0.8615053716461223,1
2014-04-02 09:00:00,67.72967658,0.8581955245469999,1
2014-04-02 10:00:00,68.48225745,0.8606524736659673,1
2014-04-02 11:00:00,69.92320652,0.8610624018203956,1
2014-04-02 12:00:00,70.58513885,0.864409415820241,1
2014-04-02 13:00:00,71.41308851,0.8548578705083326,1
2014-04-02 14:00:00,70.3227835,0.8602044390510718,1
2014-04-02 15:00:00,71.11789389,0.856554036507266,1
2014-04-02 16:00:00,69.47243025,0.8592025313222926,1
2014-04-02 17:00:00,70.89176392,0.8575580868017039,1
2014-04-02 18:00:00,71.46215140000002,0.9558638688524093,1
2014-04-02 19:00:00,71.40483009,0.8591351273615473,1
2014-04-02 20:00:00,72.2868221,0.9581077576517398,1
2014-04-02 21:00:00,69.7696442,0.8627288220532597,1
2014-04-02 22:00:00,69.85857394,0.8544796054484284,1
2014-04-02 23:00:00,70.29044092,0.8541988124819556,1
2014-04-03 00:00:00,69.18897735,0.8544438286630721,1
2014-04-03 01:00:00,68.25903615,0.8535895657070809,1
2014-04-03 02:00:00,69.48405619,0.8525945259050226,1
2014-04-03 03:00:00,69.03729828,0.8524572478525951,1
2014-04-03 04:00:00,68.99054634,0.8587676485782698,1
2014-04-03 05:00:00,66.96693467,0.8583367068556758,1
2014-04-03 06:00:00,67.79585605,0.8630725360178402,1
2014-04-03 07:00:00,67.30111228,0.8547107308540548,1
2014-04-03 08:00:00,68.06321777,0.8568830776603152,1
2014-04-03 09:00:00,68.92309559,0.8600382462999003,1
2014-04-10 15:00:00,69.95467957,0.8578422671613877,1
2014-04-10 16:00:00,69.99969109999999,0.8567867945168555,1
2014-04-10 17:00:00,70.46057561,0.8547273797087601,1
2014-04-10 18:00:00,69.69177635,0.850768577935295,1
2014-04-10 19:00:00,71.01239837,0.8528500916872341,1
2014-04-10 20:00:00,69.3636139,0.8503684804766063,1
2014-04-10 21:00:00,69.23956202,0.8543056968587338,1
2014-04-10 22:00:00,69.02602271,0.8590250589534946,1
2014-04-10 23:00:00,67.66881974,0.856809719036377,1
2014-04-11 00:00:00,66.9784945,0.8594382153419367,1
2014-04-11 01:00:00,66.1376634,0.8603542612765327,1
2014-04-11 02:00:00,65.64125076,0.9311185393395862,1
2014-04-11 03:00:00,64.99436157,0.9225959318019803,1
2014-04-11 04:00:00,64.15511608,0.9264374670062709,1
2014-04-11 05:00:00,62.70299143,0.9776819036079915,1
2014-04-11 06:00:00,63.83944116,0.9234593542472539,1
2014-04-11 07:00:00,62.44194873,0.976075819705235,1
2014-04-11 08:00:00,62.37114409,0.9758340567304268,1
2014-04-11 09:00:00,65.37565585,0.9209466828278317,1
2014-04-11 10:00:00,65.96957647,0.9261631791814051,1
2014-04-11 11:00:00,66.59359265,0.8576958034319488,1
2014-04-11 12:00:00,68.33141592,0.8595586435355012,1
2014-04-11 13:00:00,68.92824643,0.8548160051226215,1
2014-04-11 14:00:00,69.4470812,0.8559146983929558,1
2014-04-11 15:00:00,70.69379188,0.8537991097982764,1
2014-04-11 16:00:00,68.80751333,0.8556947554304244,1
2014-04-11 17:00:00,69.77099451,0.8572559608782827,1
2014-04-11 18:00:00,69.4302069,0.8533157427210596,1
2014-04-11 19:00:00,69.69943799,0.858797574309975,1
2014-04-11 20:00:00,68.39255358,0.8555904616631995,1
2014-04-11 21:00:00,69.67023519,0.8478929366901924,1
2014-04-11 22:00:00,68.57844056,0.8541919736720244,1
2014-04-11 23:00:00,67.05017892,0.8624710651287428,1
2014-04-12 00:00:00,68.53844670000001,0.8577754413537599,1
2014-04-12 01:00:00,66.58977222,0.861421038161659,1
2014-04-12 02:00:00,66.4437355,0.858539405376817,1
2014-04-12 03:00:00,66.63975574,0.8564415205444473,1
2014-04-12 04:00:00,65.35200151,0.9261546684836923,1
2014-04-12 05:00:00,66.56495507,0.8515703577365124,1
2014-04-12 06:00:00,64.62244069,0.9251773147586919,1
2014-04-12 07:00:00,64.9923665,0.9225760713470379,1
2014-04-12 08:00:00,63.97746263,0.9265431790730104,1
2014-04-12 09:00:00,64.18268808,0.9221219794852061,1
2014-04-12 10:00:00,64.55629521,0.9230142943313374,1
2014-04-12 11:00:00,63.96192594,0.9198470498613068,1
2014-04-12 12:00:00,63.56770877,0.9784719723034188,1
2014-04-12 13:00:00,63.45102885,0.9774439017581806,1
2014-04-12 14:00:00,62.75664373,0.9770510424262013,1
2014-04-12 15:00:00,61.88488434,0.9763072064149045,1
2014-04-12 16:00:00,61.97105163,0.9733903526890488,1
2014-04-12 17:00:00,62.03644725,0.9756659147795528,1
2014-04-12 18:00:00,62.85879831,0.9750490284022507,1
2014-04-12 19:00:00,61.75532146,0.9740971708862346,1
2014-04-12 20:00:00,60.33080311,0.9735441976506239,1
2014-04-12 21:00:00,61.31862007,0.9734371771943662,1
2014-04-12 22:00:00,61.26515428,0.9747178660573748,1
2014-04-12 23:00:00,59.564727100000006,1.0,1
2014-04-13 00:00:00,59.92144785,0.9998112976427357,1
2014-04-13 01:00:00,60.09354127,0.999730941073448,1
2014-04-13 02:00:00,59.92218636,0.9992778293904779,1
2014-04-13 03:00:00,58.86227492,0.998919725723884,1
2014-04-13 04:00:00,58.77714115,0.999002893015942,1
2014-04-13 05:00:00,59.41074654,0.9986711924381626,1
2014-04-13 06:00:00,57.84457312,0.9979216044424549,1
2014-04-13 07:00:00,58.38952164,0.9968388972083079,1
2014-04-13 08:00:00,59.12502309,0.9976783104742508,1
2014-04-13 09:00:00,57.45840559,1.0,1
2014-04-13 10:00:00,58.23364994,0.9995141009135404,1
2014-04-13 11:00:00,58.73348655,0.9970179960640312,1
2014-04-13 12:00:00,58.97261213,0.9964421334724353,1
2014-04-13 13:00:00,60.25792529,0.9971235938362575,1
2014-04-13 14:00:00,59.15943501,0.9962242700773168,1
2014-04-13 15:00:00,60.26702164,0.9965594595601917,1
2014-04-13 16:00:00,59.20056905,0.9956613503441066,1
2014-04-13 17:00:00,59.42050888,0.9960132663720715,1
2014-04-13 18:00:00,59.61076035,0.9957172272201332,1
2014-04-13 19:00:00,59.3758448,0.9957072120914128,1
2014-04-13 20:00:00,60.45036956,0.995881006704471,1
2014-04-13 21:00:00,60.38321276,0.9957480731298266,1
2014-04-13 22:00:00,59.91094693,0.9948374492025047,1
2014-04-13 23:00:00,60.28396361,0.9952205323424701,1
2014-04-14 00:00:00,58.83249363,0.9937407790676768,1
2014-04-14 01:00:00,60.184197,0.9937376063915669,1
2014-04-14 02:00:00,60.57384958,0.9951336133082818,1
2014-04-14 03:00:00,60.58416247,0.9937677470272207,1
2014-04-14 04:00:00,59.54132737,0.9931434669700734,1
2014-04-14 05:00:00,60.5789119,0.9927749688522552,1
2014-04-14 06:00:00,59.20245134,0.992517694075868,1
2014-04-14 07:00:00,59.53629772,0.993202049788422,1
2014-04-14 08:00:00,61.42760267,0.9697529690236079,1
2014-04-14 09:00:00,62.35052077,0.9747888666215209,1
2014-04-14 10:00:00,63.87302969,0.9200639585367258,1
2014-04-14 11:00:00,63.95474106,0.9238402528156754,1
2014-04-14 12:00:00,64.33255339,0.9226048033172982,1
2014-04-14 13:00:00,66.89048639,0.862208900213843,1
2014-04-14 14:00:00,66.76290578,0.8603404889705906,1
2014-04-14 15:00:00,68.22765033,0.8614257420897127,1
2014-04-14 16:00:00,68.66217484,0.849730481958143,1
2014-04-14 17:00:00,68.77584664,0.8512721179970422,1
2014-04-14 18:00:00,69.85149804,0.8534771371616423,1
2014-04-14 19:00:00,69.64134024,0.8529739915664128,1
2014-04-14 20:00:00,68.67883235,0.8553578098732351,1
2014-04-14 21:00:00,66.53906385,0.8581518129600678,1
2014-04-14 22:00:00,66.75587974,0.857868095695257,1
2014-04-14 23:00:00,66.67419463,0.8544057743859841,1
2014-04-15 00:00:00,65.2054392,0.9220828430537387,1
2014-04-15 01:00:00,65.2363275,0.9249939479513167,1
2014-04-15 02:00:00,63.50605093,0.9747441639537989,1
2014-04-15 03:00:00,64.46464095,0.9215926901730218,1
2014-04-15 04:00:00,63.51738461,0.9744587494322989,1
2014-04-15 05:00:00,63.61950823,0.9751746076719819,1
2014-04-15 06:00:00,62.96296552,0.9739443165422083,1
2014-04-15 07:00:00,61.77349005,0.9732518088680254,1
2014-04-15 08:00:00,63.95443765,0.9214678870575892,1
2014-04-15 09:00:00,63.98985647,0.9198327649153173,1
2014-04-15 10:00:00,66.04334863,0.9236833603092425,1
2014-04-15 11:00:00,68.14218819999999,0.8585696945686897,1
2014-04-15 12:00:00,68.61566659,0.8545630491700305,1
2014-04-15 13:00:00,68.80427879999999,0.8533685687392509,1
2014-04-15 14:00:00,70.24867959,0.8519322768111611,1
2014-04-15 15:00:00,68.84215496,0.8529794623339404,1
2014-04-15 16:00:00,71.07422118,0.8562237023981754,1
2014-04-15 17:00:00,70.7975171,0.8528509275209277,1
2014-04-15 18:00:00,70.00379538,0.8497402482570112,1
2014-04-15 19:00:00,69.63818207,0.8517880431791096,1
2014-04-15 20:00:00,71.11138859,0.8562054073498278,1
2014-04-15 21:00:00,68.9745537,0.8548648560342819,1
2014-04-15 22:00:00,68.41451411,0.8565994317586937,1
2014-04-15 23:00:00,67.63084599,0.85427605155213,1
2014-04-16 00:00:00,65.73481705,0.9230647019318019,1
2014-04-16 01:00:00,65.50434383,0.922201100746005,1
2014-04-16 02:00:00,64.79166617,0.9183443537701104,1
2014-04-16 03:00:00,63.9183871,0.9226627460977299,1
2014-04-16 04:00:00,64.49704161,0.9177722654058509,1
2014-04-16 05:00:00,63.67515316,0.9720536271425938,1
2014-04-16 06:00:00,62.46829544,0.973932646670033,1
2014-04-16 07:00:00,63.58707467,0.9724870234116474,1
2014-04-16 08:00:00,64.98478124,0.9216864173910798,1
2014-04-16 09:00:00,64.79823783,0.9196115684258969,1
2014-04-16 10:00:00,67.37766731,0.8607257146222635,1
2014-04-16 11:00:00,67.53637026,0.8542745800502496,1
2014-04-16 12:00:00,68.93675906,0.8541920080941359,1
2014-04-16 13:00:00,69.01582856,0.8483941415139381,1
2014-04-16 14:00:00,70.01135347,0.8498797036644452,1
2014-04-16 15:00:00,70.54341131,0.851218505420005,1
2014-04-16 16:00:00,70.35620490000001,0.84965501647009,1
2014-04-16 17:00:00,72.05054652,0.9582420916068684,1
2014-04-16 18:00:00,70.83587447,0.8495788419576026,1
2014-04-16 19:00:00,71.22103625,0.8483065348444561,1
2014-04-16 20:00:00,70.22217235,0.8528519206998171,1
2014-04-16 21:00:00,69.83271805,0.8491242786769764,1
2014-04-16 22:00:00,67.95233259,0.8576794545010612,1
2014-04-16 23:00:00,67.65108997,0.8532505634520914,1
2014-04-17 00:00:00,67.466994,0.8573872049075278,1
2014-04-17 01:00:00,65.22016644,0.9218652941153216,1
2014-04-17 02:00:00,65.24342103,0.9221275729599374,1
2014-04-17 03:00:00,64.62596906,0.9158986505235183,1
2014-04-17 04:00:00,63.67041499,0.9724865695253464,1
2014-04-17 05:00:00,64.21771116,0.9203620454958236,1
2014-04-17 06:00:00,62.40771234,0.9680725611666595,1
2014-04-17 07:00:00,64.25745568,0.9172745656997076,1
2014-04-17 08:00:00,63.78224775,0.9143223778606807,1
2014-04-17 09:00:00,65.71063960000001,0.9157515301007786,1
2014-04-17 10:00:00,66.77957199,0.861868142295429,1
2014-04-17 11:00:00,68.38229729,0.8525908460917196,1
2014-04-17 12:00:00,68.29797018,0.8554743804171643,1
2014-04-17 13:00:00,70.41445853,0.8490498715620647,1
2014-04-17 14:00:00,68.73075749,0.8552288025924786,1
2014-04-17 15:00:00,70.53796369999998,0.8485414878455221,1
2014-04-17 16:00:00,69.84495909999998,0.849322184141984,1
2014-04-17 17:00:00,69.92419335,0.8507569686777878,1
2014-04-17 18:00:00,70.06645502,0.85531044367041,1
